매장명,작성일,리뷰내용,감정분석
달빛에구운고등어 대구칠곡점,2026-02-12,하우6163 팔로우 저녁에 방문대기 시간 10분 이내 데이트부모님 볼락구이 처음 먹어봤는데 살이 탱탱하고 담백해서 좋았어요 기름지지 않아서 속이 편하고 부담 없이 먹을 수 있었어요 건강한 한 끼 먹고 싶을 때 오기 좋은 곳이에요 가성비가 좋아요양이 많아요 반응 남기기 방문일 2026년 2월 12일 목요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-01-23,cds352231 팔로우 점심에 방문대기 시간 30분 이내친목지인・동료 3인 세트 시켰는데 생선 종류별로 다 맛볼 수 있어서 좋았어요 신선하고 비린내 없어서 맛있게 먹었어요 가족들이랑 오기 좋은 곳 다음에 또 올게요 접기 가성비가 좋아요음식이 맛있어요재료가 신선해요 반응 남기기 방문일 2026년 1월 23일 금요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2025-12-28,jsook0426 팔로우 저녁에 방문 좋아요 음식이 맛있어요 반응 남기기 방문일 2025년 12월 28일 일요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-25,112**** 팔로우 음식이 맛있어요재료가 신선해요반찬이 잘 나와요가성비가 좋아요매장이 넓어요 반응 남기기 방문일 2026년 2월 25일 수요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-23,ksw**** 팔로우 가성비가 좋아요음식이 맛있어요매장이 넓어요친절해요매장이 청결해요 반응 남기기 방문일 2026년 2월 23일 월요일 인증 수단 결제내역,긍정
달빛에구운고등어 대구칠곡점,2026-02-20,ils**** 팔로우 음식이 맛있어요재료가 신선해요인테리어가 멋져요매장이 넓어요혼밥하기 좋아요 반응 남기기 방문일 2026년 2월 20일 금요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-18,syj**** 팔로우 음식이 맛있어요현지 맛에 가까워요양이 많아요 반응 남기기 방문일 2026년 2월 18일 수요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-14,공차좋아 팔로우 음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요 반응 남기기 방문일 2026년 2월 14일 토요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-09,mo**** 팔로우 음식이 맛있어요양이 많아요 반응 남기기 방문일 2026년 2월 9일 월요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-08,장끼71 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 2월 8일 일요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-08,보라보라856 팔로우 음식이 맛있어요재료가 신선해요매장이 넓어요매장이 청결해요 반응 남기기 방문일 2026년 2월 8일 일요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-07,e런남자야 팔로우 음식이 맛있어요재료가 신선해요특별한 메뉴가 있어요가성비가 좋아요인테리어가 멋져요 반응 남기기 방문일 2026년 2월 7일 토요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-07,주423 팔로우 가성비가 좋아요매장이 넓어요친절해요 반응 남기기 방문일 2026년 2월 7일 토요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-02,박세훈6855 팔로우 매장이 넓어요매장이 청결해요화장실이 깨끗해요주차하기 편해요 반응 남기기 방문일 2026년 2월 2일 월요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-01,hjy**** 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 2월 1일 일요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-02-01,보로로로로롤 팔로우 양이 많아요재료가 신선해요음식이 맛있어요특별한 메뉴가 있어요 반응 남기기 방문일 2026년 2월 1일 일요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-01-29,isjjang44 팔로우 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요가성비가 좋아요 반응 남기기 방문일 2026년 1월 29일 목요일 인증 수단,긍정
달빛에구운고등어 대구칠곡점,2026-01-02,파란이7942 팔로우 음식이 맛있어요인테리어가 멋져요 반응 남기기 방문일 2026년 1월 2일 금요일 인증 수단 결제내역,긍정
달빛에구운고등어 남양주별내점,2026-03-25,MUNGDEN 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 3월 25일 수요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-28,성창기계 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 2월 28일 토요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-26,불곰717 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 26일 목요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-25,레몬621 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 25일 수요일 인증 수단 결제내역,긍정
달빛에구운고등어 남양주별내점,2026-03-19,MJ226 팔로우 저녁에 방문대기 시간 30분 이내가족모임부모님 웨이팅 아깝지 않은 맛이에요!! 생선구이 짱!! 음식이 맛있어요가성비가 좋아요메뉴 구성이 알차요 반응 남기기 방문일 2026년 3월 19일 목요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-19,쪼쪼댕 팔로우 점심에 방문 최고입니다 ㅎㅎ 맛있어요 양이 많아요 반응 남기기 방문일 2026년 3월 19일 목요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-14,로낭J 팔로우 저녁에 방문대기 시간 30분 이내부모님 세트메뉴 구성이 알차고 반찬이 전반적으로 간이 강하지 않아요. 웨이팅은 감안하고 와야해요. 양이 많아요메뉴 구성이 알차요 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,중립
달빛에구운고등어 남양주별내점,2026-03-14,misopp 팔로우 점심에 방문 가성비가 좋아요 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단 결제내역,긍정
달빛에구운고등어 남양주별내점,2026-03-06,대깽 팔로우 점심에 방문포장·배달 이용대기 시간 10분 이내 여행지인・동료 맛잇게잘먹엇습니다. 매장이 청결해요인테리어가 멋져요매장이 넓어요단체모임 하기 좋아요 반응 남기기 방문일 2026년 3월 6일 금요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-03-04,마르코폴리스 팔로우 저녁에 방문 아이들이랑 왔는데 잘먹고 좋네요. 웨이팅은 있지만 대기공긴도 좋고. 애들히고 오기 좋아요 음식이 맛있어요재료가 신선해요 반응 남기기 방문일 2026년 3월 4일 수요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-18,"rea**** 팔로우 점심에 방문대기 시간 30분 이상가족모임부모님 가족들이랑 왔는데, 너무 맛있게 잘 먹었어요! 가족모임 강추입니다☺️ 음식이 맛있어요가성비가 좋아요친절해요 반응 남기기 방문일 2026년 2월 18일 수요일 인증 수단",긍정
달빛에구운고등어 남양주별내점,2026-02-15,바닐라라떼앙 팔로우 점심에 방문 대기가 길지만 대기석이 있어서 기다릴만 했고 음식이 빨리 나오고 셀프바가 있어서 좋았어요^^ 계란말이랑 잡채 있어서 아이들이랑 먹기 갠찮았고 주차는 좁지만 근처에 주차가 가능했어요~ 리뷰이벤트 홍시는 아이들이 잘먹었어요!! 접기 음식이 맛있어요양이 많아요가성비가 좋아요친절해요 반응 남기기 방문일 2026년 2월 15일 일요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-12,misopp 팔로우 점심에 방문 음식이 맛있어요 반응 남기기 방문일 2026년 2월 12일 목요일 인증 수단 결제내역,긍정
달빛에구운고등어 남양주별내점,2026-02-11,EVALEE 팔로우 점심에 방문대기 시간 10분 이내 일상지인・동료 음식이 맛있어요재료가 신선해요단체모임 하기 좋아요 반응 남기기 방문일 2026년 2월 11일 수요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-09,zldldl 팔로우 저녁에 방문 깔끔하고 너무 맛있어요 다음에 또 오겠습니다 맛있게 잘먹었습니다 화장실이 깨끗해요 반응 남기기 방문일 2026년 2월 9일 월요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-08,쪼꼬빠나나킥 팔로우 점심에 방문대기 시간 30분 이상 깔끔하고 맛있네요 가성비가 좋아요음식이 맛있어요 반응 남기기 방문일 2026년 2월 8일 일요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-05,1204**** 팔로우 저녁에 방문 또왔어요 양껏먹어서 조아요 맛있는 생선구이와 쎌빠 진짜 맛있었어 잘 먹었습니다 또 올께요 접기 음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요 반응 남기기 방문일 2026년 2월 5일 목요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-02-01,aro**** 팔로우 점심에 방문대기 시간 30분 이상회식부모님 대기가 길어서ㅠ 공영주차장에 파킹했는데 한시간만 지원해줘서 항상 추가요금내고 나가는귀요..주차장 지원시간을 좀더 길게 해주면 좋을듯.. 음식이 맛있어요 반응 남기기 방문일 2026년 2월 1일 일요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-01-26,jeo**** 팔로우 저녁에 방문 오픈한 지 얼마 안 되어서 넘 깔끔해요! 음식도 맛있네요. 음식이 맛있어요 반응 남기기 방문일 2026년 1월 26일 월요일 인증 수단,긍정
달빛에구운고등어 남양주별내점,2026-01-25,엘르밍 팔로우 점심에 방문 📍달빛에구운고등어 남양주별내점 모듬구이 다양한 생선을 맛볼 수 있어 좋아요! 전체적으로 간도 딱 좋고 맛있네요😀 접기 음식이 맛있어요재료가 신선해요 반응 남기기 방문일 2026년 1월 25일 일요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-01-18,QUINNY 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 18일 일요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-03-14,푸하90 팔로우 점심에 방문 다양한 반찬을 뷔페식으로 먹을 수 있어 좋은데 주메뉴인 생선은 펑범한 편. 음식이 맛있어요양이 많아요가성비가 좋아요매장이 넓어요 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단 결제내역,긍정
달빛에구운고등어 김포양촌구래점,2026-02-18,"lol**** 팔로우 점심에 방문대기 시간 10분 이내 일상연인・배우자, 아이 좋아요 지금까지 가본 생선구이 집에 뽑습니다 음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요 반응 남기기 방문일 2026년 2월 18일 수요일 인증 수단",긍정
달빛에구운고등어 김포양촌구래점,2026-02-17,이경미0 팔로우 점심에 방문대기 시간 30분 이내가족모임친척・형제자매 기족과함께 너무 좋네요~~ 남동생도 친정엄마가 도 좋다네요~~ 명절이라 정신은 없어요^^ 음식이 맛있어요재료가 신선해요매장이 넓어요친절해요 반응 남기기 방문일 2026년 2월 17일 화요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-02-10,kimp**** 팔로우 점심에 방문대기 시간 10분 이내 데이트연인・배우자 최고다 아름답고 직원들도 친절 음식은 너무 좋다 접기 음식이 맛있어요재료가 신선해요 반응 남기기 방문일 2026년 2월 10일 화요일 인증 수단,긍정
달빛에구운고등어 김포양촌구래점,2026-02-04,성민 72 팔로우 점심에 방문 굿 👍 반응 남기기 방문일 2026년 2월 4일 수요일 인증 수단,중립
달빛에구운고등어 김포양촌구래점,2025-12-28,햄보칸놈 팔로우 점심에 방문 음식이 맛있어요재료가 신선해요친절해요주차하기 편해요 반응 남기기 방문일 2025년 12월 28일 일요일 인증 수단,긍정
달빛에구운고등어 순천신대점,2026-03-08,Junyjun 팔로우 점심에 방문 셀프바 구성이 좋아요 맛있는것들로 구성 되어있어요. 단품 고등어는 간이 많이 쌔서 덜짜도 좋을것 같습니다. 맛있게 먹고 갑니다. 음식이 맛있어요가성비가 좋아요반찬이 잘 나와요인테리어가 멋져요직접 잘 구워줘요 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단 결제내역,긍정
달빛에구운고등어 순천신대점,2026-03-03,좋아가는거야 팔로우 점심에 방문 너무 맛있어요✨️ N번째 옵니다. 생선구이 좋아하시는 부모님과도 자주오고 아이와도 자주와요. 접기 음식이 맛있어요특별한 메뉴가 있어요인테리어가 멋져요매장이 넓어요친절해요 반응 남기기 방문일 2026년 3월 3일 화요일 인증 수단,긍정
달빛에구운고등어 순천신대점,2026-02-22,N련차리뷰 팔로우 점심에 방문 전 그냥 그래요. 밥그릇이 불편해요. 주차하기 편해요매장이 넓어요건강한 맛이에요반찬이 잘 나와요메뉴 구성이 알차요 반응 남기기 방문일 2026년 2월 22일 일요일 인증 수단,긍정
달빛에구운고등어 순천신대점,2026-03-06,dkr**** 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 6일 금요일 인증 수단,긍정
달빛에구운고등어 순천신대점,2026-01-03,aa6**** 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 1월 3일 토요일 인증 수단,긍정
달빛에구운고등어 순천신대점,2026-01-03,포비82 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 3일 토요일 인증 수단,긍정
달빛에구운고등어 순천신대점,2026-01-02,이리오리오 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 2일 금요일 인증 수단,긍정
달빛에구운고등어 순천신대점,2026-01-02,hak**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 1월 2일 금요일 인증 수단,긍정
달빛에구운고등어 순천신대점,2026-01-04,zoerl 팔로우 점심에 방문 음식이 맛있어요 반응 남기기 방문일 2026년 1월 4일 일요일 인증 수단 결제내역,긍정
달빛에구운고등어 순천신대점,2026-01-02,구름사탕16 팔로우 저녁에 방문대기 시간 바로 입장일상아이 싹싹 비웠습니다 음식이 맛있어요매장이 넓어요매장이 청결해요주차하기 편해요샐러드바가 잘 되어있어요 반응 남기기 방문일 2026년 1월 2일 금요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-26,도즐님 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 26일 목요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-25,eun**** 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 25일 수요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-24,SAYAGA 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 24일 화요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-22,나그네4994 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-18,김정훈3868 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 18일 수요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-10,멋진여자유은주 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 10일 화요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-08,whw**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-08,정송학 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-08,선봉대장 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 8일 일요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-03-07,김정훈3868 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 7일 토요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-02-09,미코46 팔로우 저녁에 방문 반응 남기기 방문일 2026년 2월 9일 월요일 인증 수단,중립
달빛에구운고등어 부산괴정점,2026-01-29,taeji6280 팔로우 점심에 방문 음식이 맛있어요 음식이 맛있어요 반응 남기기 방문일 2026년 1월 29일 목요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-01-24,"메달달 팔로우 점심에 방문 오픈 초기 때(지금도 초기이지만..) 방문했을 때는 매장 분위기도 깔끔하고 응대도 좋았는데, 오늘 다시 방문해보니 전과는 많이 다른 느낌을 받았습니다. 매장 전반적인 분위기가 다소 어수선했고, 직원분이 주문을 혼동하셔서 주문한 메뉴와 다른 음식이 나오는 일이 있었습니다. 바쁜 시간대라 이해는 하지만, 매장 오픈 직후 의 안정적인 운영을 기억하는 입장에서는 조금 아쉬운 방문이었습니다. 앞으로 서비스와 운영이 다시 정리되면 좋겠습니다. 주차하기 편해요 반응 남기기 방문일 2026년 1월 24일 토요일 인증 수단",긍정
달빛에구운고등어 부산괴정점,2026-01-22,정다운 란 팔로우 점심에 방문대기 시간 바로 입장데이트연인・배우자 친절하시고 매장도 깔끔하고 첫방문에 기분좋아지는 매장분위기 음악도완전내스탈^-^맛은 기본(기본이 어렵다는ㅎㅎ)으로다가 엄지척 입니다^-^ 단골각입니다!! 접기 음식이 맛있어요재료가 신선해요인테리어가 멋져요친절해요매장이 청결해요 반응 남기기 방문일 2026년 1월 22일 목요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-01-21,D x J love 팔로우 점심에 방문대기 시간 바로 입장데이트연인・배우자 송정 명지에 자주 갔는데 새로 오픈해서 들려봤어요 음식이 맛있어요재료가 신선해요양이 많아요 반응 남기기 방문일 2026년 1월 21일 수요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-01-17,추성애아리따움 팔로우 점심에 방문대기 시간 바로 입장친목지인・동료 매장이 넓어요음식이 맛있어요재료가 신선해요양이 많아요 반응 남기기 방문일 2026년 1월 17일 토요일 인증 수단,긍정
달빛에구운고등어 부산괴정점,2026-01-15,rj**** 팔로우 점심에 방문대기 시간 바로 입장친목친척・형제자매 첫방문인데 매장이 깨끗하고 음식이 맛있어요. 배불리먹고 갑니다. 자주 방문할것 같네요. 접기 음식이 맛있어요매장이 넓어요매장이 청결해요 반응 남기기 방문일 2026년 1월 15일 목요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-26,navygreen78 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 26일 목요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-22,kja**** 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-22,Respect6 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-22,리뷰용3 팔로우 가성비가 좋아요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단 결제내역,긍정
달빛에구운고등어 포항이동점,2026-03-22,김장군628 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-22,sum**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-21,도마도재배자82 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 21일 토요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-21,Stacoo 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 21일 토요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-19,SYM오로라 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 19일 목요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-18,runaa82 팔로우 음식이 맛있어요+1 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 18일 수요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-22,Hyenm 팔로우 저녁에 방문 부모님 모시고 왔는데 너무 좋아하시고 맛있게 먹었어요! 음식이 맛있어요가성비가 좋아요 반응 남기기 방문일 2026년 3월 22일 일요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-21,kyh**** 팔로우 저녁에 방문대기 시간 10분 이내 친목친구 음식이 맛있고 종류가다양하고 직원들이 친절해요 음식이 맛있어요재료가 신선해요양이 많아요 반응 남기기 방문일 2026년 3월 21일 토요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-15,마미37 팔로우 저녁에 방문 깔끔하고 음식 맛있어요~👍 음식이 맛있어요 반응 남기기 방문일 2026년 3월 15일 일요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-15,놀로고 팔로우 점심에 방문 맛있게 잘 먹었어요! 반찬도 맛있고 생선구이도 맛있네요! 음식이 맛있어요재료가 신선해요인테리어가 멋져요매장이 넓어요단체모임 하기 좋아요 반응 남기기 방문일 2026년 3월 15일 일요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-10,동방신군자 팔로우 점심에 방문대기 시간 10분 이내 데이트연인・배우자 음식이 맛있어요 음식이 맛있어요 반응 남기기 방문일 2026년 3월 10일 화요일 인증 수단,긍정
달빛에구운고등어 포항이동점,2026-03-06,잉오o 팔로우 저녁에 방문 셀프바 이용하기 편하고 반찬들도 다 맛있어요! 집에서 생선 구워 먹기 힘든데 가족 단위로 오기 좋은 식당 같아요 ㅎㅎㅎ 음식이 맛있어요재료가 신선해요양이 많아요매장이 넓어요친절해요 반응 남기기 방문일 2026년 3월 6일 금요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-03-26,맹글맹글 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 26일 목요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-03-14,kim**** 팔로우 음식이 맛있어요+2 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-03-13,gogojhs1 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 13일 금요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-03-05,ay**** 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 5일 목요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-03-05,호복아건강하게만나자 팔로우 특별한 메뉴가 있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 5일 목요일 인증 수단,중립
달빛에구운고등어 부산동래점,2026-03-04,다정마미51 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 4일 수요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-03-01,jjp**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 1일 일요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-02-25,autokorea 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 25일 수요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-02-22,지니6873 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 22일 일요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-02-14,유희66 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 2월 14일 토요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-03-09,하늘 정원A 팔로우 저녁에 방문 처음 갔는데 맛있게 잘 먹었습니다 음식이 맛있어요재료가 신선해요양이 많아요특별한 메뉴가 있어요친절해요 반응 남기기 방문일 2026년 3월 9일 월요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-02-15,rue**** 팔로우 점심에 방문 반찬 완전 다양하고 생선도 종류 다양하게 나오고 맛있어요 고추장불고기도 맛있고 아이스홍시 꼭 추가하세요 반응 남기기 방문일 2026년 2월 15일 일요일 인증 수단 달빛에구운고등어 부산동래점 소중한 후기 남겨주셔서 감사드립니다. 한자리에서 다양하게 맛볼 수 있는 모듬구이! 저희 매장의 인기메뉴죠~! 맛있게 드시고 가셨다니 기쁘네요! 다양한 메뉴 드시고 싶으실 때 언제든지 재방문 부탁드립니다~!,긍정
달빛에구운고등어 부산동래점,2026-01-13,미라클9759 팔로우 점심에 방문 고등어도 너무 맛있고 그밖에 다른반찬도 건강하고 맛있는걸로 가득해서 너무너무 잘먹었습니다^^ 음식이 맛있어요재료가 신선해요양이 많아요인테리어가 멋져요매장이 넓어요 반응 남기기 방문일 2026년 1월 13일 화요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-01-10,이경아77 팔로우 점심에 방문 대박입니다 맛있고 셀프바도있어서 좋아요 음식이 맛있어요인테리어가 멋져요매장이 넓어요친절해요매장이 청결해요 반응 남기기 방문일 2026년 1월 10일 토요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-02-11,guswl6547 팔로우 음식이 맛있어요재료가 신선해요매장이 넓어요 반응 남기기 방문일 2026년 2월 11일 수요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-01-28,빈3 팔로우 음식이 맛있어요재료가 신선해요특별한 메뉴가 있어요가성비가 좋아요매장이 넓어요 반응 남기기 방문일 2026년 1월 28일 수요일 인증 수단,긍정
달빛에구운고등어 부산동래점,2026-01-12,jls177618 팔로우 음식이 맛있어요 반응 남기기 방문일 2026년 1월 12일 월요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-26,"코코코다코34 팔로우 점심에 방문 고등어,삼치 크기도 크고 맛있게 구워졌어요.반찬들도 다 맛있고 제육양념 맛있어서 딸냄 잘먹었어요 ㅎㅎ 반찬들이 신선하고 간도 딱 맞아요 음식이 맛있어요재료가 신선해요매장이 넓어요친절해요매장이 청결해요 반응 남기기 방문일 2026년 3월 26일 목요일 인증 수단",긍정
달빛에구운고등어 울산일산점,2026-03-23,ahs**** 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 23일 월요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-19,Smiley1653 팔로우 음식이 맛있어요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 19일 목요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-19,sho**** 팔로우 음식이 맛있어요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 19일 목요일 인증 수단,긍정
달빛에구운고등어 울산일산점,2026-03-15,yoo**** 팔로우 양이 많아요+3 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 15일 일요일 인증 수단,중립
달빛에구운고등어 울산일산점,2026-03-15,하하하네대디 팔로우 양이 많아요 반응 남기기 방문일 2026년 3월 15일 일요일 인증 수단,중립
달빛에구운고등어 울산일산점,2026-03-14,해피데이99 팔로우 반찬이 잘 나와요 반응 남기기 방문일 2026년 3월 14일 토요일 인증 수단,중립
달빛에구운고등어 울산일산점,2026-03-13,옥여사886 팔로우 인테리어가 멋져요+4 개의 리뷰가 더 있습니다 반응 남기기 방문일 2026년 3월 13일 금요일 인증 수단,중립
